"","long","lat","group","order","region","subregion"
"445",-60.0905570983887,55.1852874755859,1,445,"Canada",NA
"446",-60.5113906860352,55.0941886901855,1,446,"Canada",NA
"447",-60.4389114379883,55.2174911499023,1,447,"Canada",NA
"448",-60.2952690124512,55.4110908508301,1,448,"Canada",NA
"449",-60.3663711547852,55.4611129760742,1,449,"Canada",NA
"450",-60.3600158691406,55.5708312988281,1,450,"Canada",NA
"451",-60.4077987670898,55.6121978759766,1,451,"Canada",NA
"452",-60.369987487793,55.7277679443359,1,452,"Canada",NA
"453",-60.5858192443848,55.6552886962891,1,453,"Canada",NA
"454",-60.5946998596191,55.7089157104492,1,454,"Canada",NA
"455",-60.8591766357422,55.7402534484863,1,455,"Canada",NA
"456",-60.8435897827148,55.7605361938477,1,456,"Canada",NA
"457",-61.2016906738281,55.8841857910156,1,457,"Canada",NA
"458",-61.3841819763184,55.9947052001953,1,458,"Canada",NA
"459",-61.3402900695801,56.063060760498,1,459,"Canada",NA
"460",-61.3377685546875,56.1060905456543,1,460,"Canada",NA
"461",-62.0136299133301,56.2577514648438,1,461,"Canada",NA
"462",-61.7855377197266,56.2552871704102,1,462,"Canada",NA
"463",-61.8161277770996,56.3024978637695,1,463,"Canada",NA
"464",-62.0596923828125,56.4586296081543,1,464,"Canada",NA
"465",-62.0755653381348,56.4919204711914,1,465,"Canada",NA
"466",-61.8244400024414,56.4911193847656,1,466,"Canada",NA
"467",-62.1844253540039,56.6233558654785,1,467,"Canada",NA
"468",-62.4780693054199,56.7577705383301,1,468,"Canada",NA
"469",-62.4536018371582,56.8377571105957,1,469,"Canada",NA
"470",-62.2569618225098,56.8397026062012,1,470,"Canada",NA
"471",-62.2877883911133,56.8236045837402,1,471,"Canada",NA
"472",-61.7611236572266,56.6341819763184,1,472,"Canada",NA
"473",-61.7830696105957,56.7558250427246,1,473,"Canada",NA
"474",-61.5466690063477,56.9544677734375,1,474,"Canada",NA
"475",-61.3461303710938,56.9510879516602,1,475,"Canada",NA
"476",-61.3619499206543,57.0102729797363,1,476,"Canada",NA
"477",-61.9219551086426,57.2180290222168,1,477,"Canada",NA
"478",-61.8639106750488,57.2855834960938,1,478,"Canada",NA
"479",-62.4072456359863,57.442512512207,1,479,"Canada",NA
"480",-61.9808540344238,57.6041412353516,1,480,"Canada",NA
"481",-62.1200256347656,57.8508605957031,1,481,"Canada",NA
"482",-62.5649833679199,57.9649963378906,1,482,"Canada",NA
"483",-62.5591430664062,57.9935874938965,1,483,"Canada",NA
"484",-62.3969421386719,57.9930648803711,1,484,"Canada",NA
"485",-62.5066604614258,58.0697288513184,1,485,"Canada",NA
"486",-62.9028053283691,58.1330451965332,1,486,"Canada",NA
"487",-62.841667175293,58.1722373962402,1,487,"Canada",NA
"488",-62.6702995300293,58.171947479248,1,488,"Canada",NA
"489",-62.7388801574707,58.2480392456055,1,489,"Canada",NA
"490",-62.6283531188965,58.3913879394531,1,490,"Canada",NA
"491",-63.4263725280762,58.363597869873,1,491,"Canada",NA
"492",-63.3925094604492,58.4183197021484,1,492,"Canada",NA
"493",-62.9189033508301,58.707202911377,1,493,"Canada",NA
"494",-62.9900054931641,58.878059387207,1,494,"Canada",NA
"495",-63.3208312988281,58.8580627441406,1,495,"Canada",NA
"496",-63.256950378418,58.9885787963867,1,496,"Canada",NA
"497",-63.9041595458984,58.9864082336426,1,497,"Canada",NA
"498",-63.4602928161621,59.198917388916,1,498,"Canada",NA
"499",-63.5739059448242,59.2399978637695,1,499,"Canada",NA
"500",-63.767219543457,59.2619400024414,1,500,"Canada",NA
"501",-63.8713874816895,59.3785972595215,1,501,"Canada",NA
"502",-63.785270690918,59.4260940551758,1,502,"Canada",NA
"503",-63.958309173584,59.5428009033203,1,503,"Canada",NA
"504",-64.0325012207031,59.5883522033691,1,504,"Canada",NA
"505",-64.0530700683594,59.6308097839355,1,505,"Canada",NA
"506",-64.219970703125,59.774169921875,1,506,"Canada",NA
"507",-64.2538909912109,59.9588851928711,1,507,"Canada",NA
"508",-64.3296890258789,60.0408172607422,1,508,"Canada",NA
"509",-64.402229309082,59.9178085327148,1,509,"Canada",NA
"510",-64.4277877807617,59.9861030578613,1,510,"Canada",NA
"511",-64.3891677856445,60.0141830444336,1,511,"Canada",NA
"512",-64.5647277832031,60.053596496582,1,512,"Canada",NA
"513",-64.4602737426758,60.125846862793,1,513,"Canada",NA
"514",-64.6405792236328,60.267765045166,1,514,"Canada",NA
"515",-64.6338806152344,60.2883377075195,1,515,"Canada",NA
"516",-64.7150115966797,60.3405342102051,1,516,"Canada",NA
"517",-65.2166976928711,59.8363914489746,1,517,"Canada",NA
"518",-65.490852355957,59.7922134399414,1,518,"Canada",NA
"519",-65.52001953125,59.7455787658691,1,519,"Canada",NA
"520",-65.1966323852539,59.4791526794434,1,520,"Canada",NA
"521",-65.452522277832,59.4725074768066,1,521,"Canada",NA
"522",-65.4441528320312,59.3705711364746,1,522,"Canada",NA
"523",-65.5727844238281,59.3408393859863,1,523,"Canada",NA
"524",-65.6352996826172,59.2366752624512,1,524,"Canada",NA
"525",-65.6555786132812,59.087474822998,1,525,"Canada",NA
"526",-65.5164031982422,59.087760925293,1,526,"Canada",NA
"527",-65.778076171875,58.998607635498,1,527,"Canada",NA
"528",-65.9739074707031,58.8822402954102,1,528,"Canada",NA
"529",-66.0224990844727,58.8616752624512,1,529,"Canada",NA
"530",-65.9288787841797,58.6399955749512,1,530,"Canada",NA
"531",-65.9880599975586,58.3844566345215,1,531,"Canada",NA
"532",-66.0014190673828,58.5203018188477,1,532,"Canada",NA
"533",-66.2703094482422,58.7966461181641,1,533,"Canada",NA
"534",-66.5847396850586,58.6272163391113,1,534,"Canada",NA
"535",-67.1374740600586,58.3730583190918,1,535,"Canada",NA
"536",-67.6405334472656,58.0377578735352,1,536,"Canada",NA
"537",-67.7075119018555,58.3830833435059,1,537,"Canada",NA
"538",-67.9969711303711,58.1414031982422,1,538,"Canada",NA
"539",-67.9758224487305,58.2119407653809,1,539,"Canada",NA
"540",-67.9586410522461,58.5452880859375,1,540,"Canada",NA
"541",-68.2974853515625,58.2055816650391,1,541,"Canada",NA
"542",-69.3694305419922,57.7649726867676,1,542,"Canada",NA
"543",-68.7194671630859,58.0097389221191,1,543,"Canada",NA
"544",-68.2566909790039,58.3236083984375,1,544,"Canada",NA
"545",-68.3355331420898,58.6428031921387,1,545,"Canada",NA
"546",-68.7388916015625,58.8991470336914,1,546,"Canada",NA
"547",-69.7146987915039,58.6791877746582,1,547,"Canada",NA
"548",-70.0797271728516,58.756649017334,1,548,"Canada",NA
"549",-69.9030303955078,58.871639251709,1,549,"Canada",NA
"550",-69.8833160400391,58.9677810668945,1,550,"Canada",NA
"551",-69.6635894775391,58.7900009155273,1,551,"Canada",NA
"552",-69.4380722045898,59.105583190918,1,552,"Canada",NA
"553",-69.4144668579102,59.2124938964844,1,553,"Canada",NA
"554",-69.2772445678711,59.2155342102051,1,554,"Canada",NA
"555",-69.6449661254883,59.2983207702637,1,555,"Canada",NA
"556",-69.6494369506836,59.4289016723633,1,556,"Canada",NA
"557",-69.6425094604492,59.5783271789551,1,557,"Canada",NA
"558",-69.603889465332,59.8291702270508,1,558,"Canada",NA
"559",-71.0322113037109,60.0605316162109,1,559,"Canada",NA
"560",-70.9522323608398,60.0644226074219,1,560,"Canada",NA
"561",-69.8050003051758,60.0675163269043,1,561,"Canada",NA
"562",-69.686393737793,60.0686111450195,1,562,"Canada",NA
"563",-69.7616806030273,60.4133567810059,1,563,"Canada",NA
"564",-69.5497436523438,60.7519149780273,1,564,"Canada",NA
"565",-69.4261016845703,60.9247207641602,1,565,"Canada",NA
"566",-69.6808395385742,61.0036163330078,1,566,"Canada",NA
"567",-69.8161087036133,60.8958435058594,1,567,"Canada",NA
"568",-70.0891799926758,60.9644317626953,1,568,"Canada",NA
"569",-71.3269424438477,61.1472015380859,1,569,"Canada",NA
"570",-71.7347183227539,61.3677864074707,1,570,"Canada",NA
"571",-71.8224945068359,61.4188995361328,1,571,"Canada",NA
"572",-71.5483322143555,61.5764007568359,1,572,"Canada",NA
"573",-72.2724914550781,61.6058540344238,1,573,"Canada",NA
"574",-72.07470703125,61.6055679321289,1,574,"Canada",NA
"575",-72.220817565918,61.7469177246094,1,575,"Canada",NA
"576",-72.6294479370117,61.9155349731445,1,576,"Canada",NA
"577",-72.7916564941406,61.8346939086914,1,577,"Canada",NA
"578",-72.6052627563477,61.9852638244629,1,578,"Canada",NA
"579",-73.5688705444336,62.3902893066406,1,579,"Canada",NA
"580",-74.7563781738281,62.2122192382812,1,580,"Canada",NA
"581",-74.8650131225586,62.2116432189941,1,581,"Canada",NA
"582",-75.7805480957031,62.1824798583984,1,582,"Canada",NA
"583",-75.7650146484375,62.206371307373,1,583,"Canada",NA
"584",-77.1444702148438,62.5369644165039,1,584,"Canada",NA
"585",-78.0371932983398,62.3788871765137,1,585,"Canada",NA
"586",-78.0763854980469,61.9069442749023,1,586,"Canada",NA
"587",-77.5908584594727,61.5741691589355,1,587,"Canada",NA
"588",-77.6424789428711,61.5116577148438,1,588,"Canada",NA
"589",-77.6699905395508,61.4627876281738,1,589,"Canada",NA
"590",-77.7400054931641,61.2986335754395,1,590,"Canada",NA
"591",-78.176139831543,60.8225059509277,1,591,"Canada",NA
"592",-77.8850173950195,60.8227920532227,1,592,"Canada",NA
"593",-77.9444351196289,60.7994766235352,1,593,"Canada",NA
"594",-77.6786422729492,60.8008499145508,1,594,"Canada",NA
"595",-77.714729309082,60.760570526123,1,595,"Canada",NA
"596",-77.722526550293,60.6919288635254,1,596,"Canada",NA
"597",-77.7155380249023,60.569149017334,1,597,"Canada",NA
"598",-77.5494384765625,60.5713806152344,1,598,"Canada",NA
"599",-77.6613922119141,60.4797058105469,1,599,"Canada",NA
"600",-77.495002746582,60.1222343444824,1,600,"Canada",NA
"601",-77.3158416748047,60.0305671691895,1,601,"Canada",NA
"602",-77.3680419921875,59.8947143554688,1,602,"Canada",NA
"603",-77.4747161865234,59.6744689941406,1,603,"Canada",NA
"604",-77.6660842895508,59.674186706543,1,604,"Canada",NA
"605",-77.8399810791016,59.4125175476074,1,605,"Canada",NA
"606",-78.4627914428711,58.9114074707031,1,606,"Canada",NA
"607",-78.484733581543,58.6941375732422,1,607,"Canada",NA
"608",-78.0755233764648,58.4552726745605,1,608,"Canada",NA
"609",-77.4591979980469,58.1566505432129,1,609,"Canada",NA
"610",-76.7180786132812,57.4777488708496,1,610,"Canada",NA
"611",-76.5205764770508,56.4702606201172,1,611,"Canada",NA
"612",-76.9160919189453,55.8802871704102,1,612,"Canada",NA
"613",-78.5014038085938,55.0016555786133,1,613,"Canada",NA
"614",-79.7313766479492,54.6508331298828,1,614,"Canada",NA
"615",-79.2813720703125,54.1708106994629,1,615,"Canada",NA
"616",-79.1638565063477,54.1755638122559,1,616,"Canada",NA
"617",-79.1408309936523,54.0994186401367,1,617,"Canada",NA
"618",-79.0316772460938,54.0078048706055,1,618,"Canada",NA
"619",-79.0005645751953,53.8555717468262,1,619,"Canada",NA
"620",-79.0435943603516,53.7275161743164,1,620,"Canada",NA
"621",-78.9933471679688,53.5005645751953,1,621,"Canada",NA
"622",-78.9191513061523,53.2477760314941,1,622,"Canada",NA
"623",-78.931640625,53.138053894043,1,623,"Canada",NA
"624",-78.7972183227539,52.9624977111816,1,624,"Canada",NA
"625",-78.7402725219727,52.7819595336914,1,625,"Canada",NA
"626",-78.6916809082031,52.5491676330566,1,626,"Canada",NA
"627",-78.5244369506836,52.2688751220703,1,627,"Canada",NA
"628",-78.9260787963867,51.7930335998535,1,628,"Canada",NA
"629",-78.8011245727539,51.5044364929199,1,629,"Canada",NA
"630",-78.8974914550781,51.3075103759766,1,630,"Canada",NA
"631",-79.2885894775391,51.6422348022461,1,631,"Canada",NA
"632",-79.6966552734375,51.2714157104492,1,632,"Canada",NA
"633",-79.3321990966797,50.7238960266113,1,633,"Canada",NA
"634",-80.1069488525391,51.2905502319336,1,634,"Canada",NA
"635",-80.7222518920898,51.1466827392578,1,635,"Canada",NA
"636",-80.5244598388672,51.3266487121582,1,636,"Canada",NA
"637",-80.5902938842773,51.6802787780762,1,637,"Canada",NA
"638",-81.6825256347656,52.2341537475586,1,638,"Canada",NA
"639",-81.5766448974609,52.3124809265137,1,639,"Canada",NA
"640",-81.988883972168,52.7621917724609,1,640,"Canada",NA
"641",-82.1808319091797,52.9085845947266,1,641,"Canada",NA
"642",-82.2269439697266,53.2177543640137,1,642,"Canada",NA
"643",-82.2108459472656,53.62890625,1,643,"Canada",NA
"644",-82.3066482543945,54.1066360473633,1,644,"Canada",NA
"645",-82.3589019775391,54.5002632141113,1,645,"Canada",NA
"646",-82.2822341918945,55.0480651855469,1,646,"Canada",NA
"647",-82.9466400146484,55.1166496276855,1,647,"Canada",NA
"648",-83.6707992553711,55.2486000061035,1,648,"Canada",NA
"649",-84.0997161865234,55.2719192504883,1,649,"Canada",NA
"650",-85.2411117553711,55.2027626037598,1,650,"Canada",NA
"651",-85.2152709960938,55.2685966491699,1,651,"Canada",NA
"652",-85.4247360229492,55.4300003051758,1,652,"Canada",NA
"653",-87.6011276245117,56.0538940429688,1,653,"Canada",NA
"654",-88.458610534668,56.6214065551758,1,654,"Canada",NA
"655",-90.5633163452148,57.2122421264648,1,655,"Canada",NA
"656",-92.4541931152344,56.9430656433105,1,656,"Canada",NA
"657",-92.7072067260742,56.9291458129883,1,657,"Canada",NA
"658",-92.4627838134766,57.2071990966797,1,658,"Canada",NA
"659",-93.1577835083008,58.740837097168,1,659,"Canada",NA
"660",-94.0583572387695,58.766960144043,1,660,"Canada",NA
"661",-94.2378082275391,58.3855438232422,1,661,"Canada",NA
"662",-94.2008514404297,58.6852569580078,1,662,"Canada",NA
"663",-94.7314147949219,58.8586349487305,1,663,"Canada",NA
"664",-94.9250106811523,59.0855293273926,1,664,"Canada",NA
"665",-94.7239074707031,59.3894233703613,1,665,"Canada",NA
"666",-94.6930770874023,60.4777603149414,1,666,"Canada",NA
"667",-94.6761245727539,60.5416412353516,1,667,"Canada",NA
"668",-94.140007019043,61.046932220459,1,668,"Canada",NA
"669",-94.0255813598633,61.2463798522949,1,669,"Canada",NA
"670",-93.9116821289062,61.3858413696289,1,670,"Canada",NA
"671",-93.4191589355469,61.6958084106445,1,671,"Canada",NA
"672",-93.4277572631836,61.7666854858398,1,672,"Canada",NA
"673",-93.5669326782227,61.8505668640137,1,673,"Canada",NA
"674",-93.2777557373047,61.9758110046387,1,674,"Canada",NA
"675",-92.9980392456055,62.1230621337891,1,675,"Canada",NA
"676",-92.924186706543,62.1916465759277,1,676,"Canada",NA
"677",-92.790283203125,62.1913604736328,1,677,"Canada",NA
"678",-92.4697189331055,62.1463813781738,1,678,"Canada",NA
"679",-92.6900177001953,62.3377494812012,1,679,"Canada",NA
"680",-92.5391616821289,62.5324974060059,1,680,"Canada",NA
"681",-92.3744354248047,62.5314140319824,1,681,"Canada",NA
"682",-91.9480438232422,62.5314140319824,1,682,"Canada",NA
"683",-92.4208374023438,62.8314094543457,1,683,"Canada",NA
"684",-92.2677459716797,62.8308334350586,1,684,"Canada",NA
"685",-92.1133346557617,62.8308334350586,1,685,"Canada",NA
"686",-91.8627777099609,62.8280296325684,1,686,"Canada",NA
"687",-90.7469482421875,62.9941864013672,1,687,"Canada",NA
"688",-90.7188720703125,63.2452583312988,1,688,"Canada",NA
"689",-91.6161193847656,63.6188812255859,1,689,"Canada",NA
"690",-92.4186096191406,63.5480651855469,1,690,"Canada",NA
"691",-92.349739074707,63.6341819763184,1,691,"Canada",NA
"692",-92.2241439819336,63.6338958740234,1,692,"Canada",NA
"693",-93.4328002929688,63.917797088623,1,693,"Canada",NA
"694",-93.6725234985352,63.9147033691406,1,694,"Canada",NA
"695",-93.6163787841797,64.0530700683594,1,695,"Canada",NA
"696",-91.2458190917969,63.6327476501465,1,696,"Canada",NA
"697",-90.550537109375,63.6361274719238,1,697,"Canada",NA
"698",-90.4863662719727,63.6322364807129,1,698,"Canada",NA
"699",-90.0728073120117,63.7763938903809,1,699,"Canada",NA
"700",-90.113883972168,63.9308586120605,1,700,"Canada",NA
"701",-89.9952850341797,63.929141998291,1,701,"Canada",NA
"702",-89.8763961791992,63.930004119873,1,702,"Canada",NA
"703",-90.124137878418,64.1285858154297,1,703,"Canada",NA
"704",-89.8750152587891,64.1913833618164,1,704,"Canada",NA
"705",-89.751091003418,64.188346862793,1,705,"Canada",NA
"706",-89.5135955810547,63.9741744995117,1,706,"Canada",NA
"707",-89.2527847290039,63.9738883972168,1,707,"Canada",NA
"708",-89.1486282348633,63.9719429016113,1,708,"Canada",NA
"709",-89.1866683959961,64.0410995483398,1,709,"Canada",NA
"710",-89.077751159668,64.0260848999023,1,710,"Canada",NA
"711",-87.9919357299805,64.2052459716797,1,711,"Canada",NA
"712",-86.9627914428711,65.1166534423828,1,712,"Canada",NA
"713",-88.6553115844727,65.3152923583984,1,713,"Canada",NA
"714",-89.4441528320312,65.5774841308594,1,714,"Canada",NA
"715",-91.1083068847656,65.8914108276367,1,715,"Canada",NA
"716",-91.2035903930664,65.8566818237305,1,716,"Canada",NA
"717",-89.8439025878906,65.8322219848633,1,717,"Canada",NA
"718",-89.7291412353516,65.8347396850586,1,718,"Canada",NA
"719",-88.4119186401367,65.6302490234375,1,719,"Canada",NA
"720",-88.6338729858398,65.6355819702148,1,720,"Canada",NA
"721",-88.5261001586914,65.5697479248047,1,721,"Canada",NA
"722",-87.3958282470703,65.3213653564453,1,722,"Canada",NA
"723",-86.0141448974609,66.1003112792969,1,723,"Canada",NA
"724",-86.7233505249023,66.3785934448242,1,724,"Canada",NA
"725",-86.6766510009766,66.4535980224609,1,725,"Canada",NA
"726",-86.4860916137695,66.5353012084961,1,726,"Canada",NA
"727",-86.3116836547852,66.5366668701172,1,727,"Canada",NA
"728",-85.6989059448242,66.5386199951172,1,728,"Canada",NA
"729",-85.339714050293,66.4138870239258,1,729,"Canada",NA
"730",-84.4924774169922,66.1694641113281,1,730,"Canada",NA
"731",-84.5491485595703,66.2960815429688,1,731,"Canada",NA
"732",-83.7783508300781,66.1658554077148,1,732,"Canada",NA
"733",-83.8796997070312,66.4091949462891,1,733,"Canada",NA
"734",-84.4485931396484,66.7152633666992,1,734,"Canada",NA
"735",-84.6844177246094,66.8441772460938,1,735,"Canada",NA
"736",-84.5347137451172,66.8410873413086,1,736,"Canada",NA
"737",-85.1330490112305,66.8369598388672,1,737,"Canada",NA
"738",-85.0483093261719,66.9633560180664,1,738,"Canada",NA
"739",-84.4277954101562,66.9611206054688,1,739,"Canada",NA
"740",-84.3149795532227,66.8363876342773,1,740,"Canada",NA
"741",-84.2883377075195,66.7944488525391,1,741,"Canada",NA
"742",-83.9880523681641,66.7961044311523,1,742,"Canada",NA
"743",-83.9455413818359,66.7024841308594,1,743,"Canada",NA
"744",-83.6336135864258,66.3988800048828,1,744,"Canada",NA
"745",-82.3799819946289,66.7155456542969,1,745,"Canada",NA
"746",-82.154182434082,66.712516784668,1,746,"Canada",NA
"747",-82.1816864013672,66.7397232055664,1,747,"Canada",NA
"748",-81.6380615234375,67.003059387207,1,748,"Canada",NA
"749",-81.300537109375,67.3911285400391,1,749,"Canada",NA
"750",-82.0705261230469,67.8886260986328,1,750,"Canada",NA
"751",-82.0560989379883,68.1094436645508,1,751,"Canada",NA
"752",-82.3210906982422,68.1902847290039,1,752,"Canada",NA
"753",-82.474983215332,68.3210906982422,1,753,"Canada",NA
"754",-82.5416717529297,68.4077835083008,1,754,"Canada",NA
"755",-82.5325088500977,68.5080490112305,1,755,"Canada",NA
"756",-82.243049621582,68.5089111328125,1,756,"Canada",NA
"757",-82.0916748046875,68.5072479248047,1,757,"Canada",NA
"758",-81.2666702270508,68.7061233520508,1,758,"Canada",NA
"759",-81.779182434082,68.8950271606445,1,759,"Canada",NA
"760",-81.3847045898438,69.0930404663086,1,760,"Canada",NA
"761",-82.2511291503906,69.2877883911133,1,761,"Canada",NA
"762",-83.0539016723633,69.5111236572266,1,762,"Canada",NA
"763",-82.7422103881836,69.5099792480469,1,763,"Canada",NA
"764",-82.6019515991211,69.5108413696289,1,764,"Canada",NA
"765",-82.6539154052734,69.6230850219727,1,765,"Canada",NA
"766",-85.5863723754883,69.8269348144531,1,766,"Canada",NA
"767",-85.4064102172852,69.7505645751953,1,767,"Canada",NA
"768",-85.466682434082,69.5661315917969,1,768,"Canada",NA
"769",-85.3833160400391,69.4152679443359,1,769,"Canada",NA
